Date/Time,T20,ST,T60,H
2016-10-19 16:00:00,23.2,22.9,23.1,81
2016-10-19 16:10:00,23.2,22.8,23.1,82
2016-10-19 16:20:00,22.9,22.8,23.0,82
2016-10-19 16:30:00,22.7,22.8,22.9,83
2016-10-19 16:40:00,22.6,22.7,22.8,87
2016-10-19 16:50:00,22.4,22.7,22.7,89
2016-10-19 17:00:00,22.2,22.7,22.5,90
2016-10-20 00:00:00,20.6,21.9,21.2,94
2016-10-20 00:10:00,20.4,21.8,21.0,94
2016-10-20 00:20:00,20.4,21.8,21.0,94
2016-10-20 00:30:00,20.4,21.8,21.0,94
2016-10-20 00:40:00,20.3,21.8,20.9,94
2016-10-20 00:50:00,20.1,21.8,20.7,94
2016-10-20 01:00:00,20.0,21.8,20.6,94
2016-10-20 01:10:00,19.8,21.7,20.5,95
2016-10-20 01:20:00,19.6,21.7,20.3,95
2016-10-20 01:30:00,19.9,21.7,20.4,96
2016-10-20 01:40:00,19.9,21.7,20.5,96
2016-10-20 01:50:00,20.1,21.6,20.7,97
2016-10-20 02:00:00,20.3,21.6,20.7,97
2016-10-20 02:10:00,20.1,21.6,20.7,97
2016-10-20 02:20:00,19.9,21.6,20.5,96
2016-10-20 02:30:00,19.4,21.6,20.2,95
2016-10-20 02:40:00,19.2,21.5,20.0,94
2016-10-20 02:50:00,19.0,21.5,19.8,95
2016-10-20 03:00:00,18.8,21.5,19.6,95
2016-10-20 03:10:00,18.8,21.4,19.6,96
2016-10-20 03:20:00,19.2,21.4,19.8,97
2016-10-20 03:30:00,19.2,21.4,19.8,97
2016-10-20 03:40:00,19.2,21.3,19.9,97
2016-10-20 03:50:00,19.1,21.3,19.8,96
2016-10-20 04:00:00,18.8,21.3,19.6,94
2016-10-20 04:10:00,18.9,21.3,19.6,95
2016-10-20 04:20:00,18.9,21.2,19.6,97
2016-10-20 04:30:00,18.9,21.2,19.6,96
2016-10-20 04:40:00,18.8,21.2,19.4,95
2016-10-20 04:50:00,18.5,21.1,19.1,94
2016-10-20 05:00:00,18.6,21.1,19.2,95
2016-10-20 05:10:00,18.3,21.1,19.1,96
2016-10-20 05:20:00,18.4,21.0,19.1,96
2016-10-20 05:30:00,18.3,21.0,19.0,95
2016-10-20 05:40:00,18.1,20.9,18.8,94
2016-10-20 05:50:00,17.8,20.9,18.5,94
2016-10-20 06:00:00,17.8,20.9,18.5,95
2016-10-20 06:10:00,17.9,20.8,18.5,95
2016-10-20 06:20:00,18.0,20.8,18.5,95
2016-10-20 06:30:00,18.5,20.7,18.8,96
2016-10-20 06:40:00,19.3,20.7,19.2,96
2016-10-20 06:50:00,20.1,20.8,19.6,95
2016-10-20 07:00:00,20.9,20.8,20.1,95
2016-10-20 07:10:00,22.1,20.9,20.5,95
2016-10-20 07:20:00,23.5,20.9,21.0,94
2016-10-20 07:30:00,25.1,21.0,21.6,93
2016-10-20 07:40:00,26.6,21.1,22.3,92
2016-10-20 07:50:00,27.5,21.2,23.0,90
2016-10-20 08:00:00,27.3,21.3,22.9,87
2016-10-20 08:10:00,27.4,21.4,23.1,86
2016-10-20 08:20:00,27.1,21.5,22.9,85
2016-10-20 08:30:00,27.0,21.5,23.1,84
2016-10-20 08:40:00,26.4,21.6,23.3,81
2016-10-20 08:50:00,26.1,21.7,23.6,79
2016-10-20 09:00:00,26.2,21.8,23.9,78
2016-10-20 09:10:00,25.1,21.8,23.5,79
2016-10-20 09:20:00,25.8,21.8,23.7,79
2016-10-20 09:30:00,26.3,21.8,24.2,74
2016-10-20 09:40:00,27.0,21.8,24.4,73
2016-10-20 09:50:00,27.0,21.9,24.5,71
2016-10-20 10:00:00,27.7,21.9,25.0,70
2016-10-20 10:10:00,28.0,22.0,25.2,65
2016-10-20 10:20:00,27.7,22.0,25.0,65
2016-10-20 10:30:00,28.3,22.1,25.4,65
2016-10-20 10:40:00,28.8,22.1,25.7,65
2016-10-20 10:50:00,28.8,22.1,25.7,62
2016-10-20 11:00:00,29.1,22.2,25.8,62
2016-10-20 11:10:00,29.2,22.2,26.0,61
2016-10-20 11:20:00,34.0,22.4,28.1,57
2016-10-20 11:30:00,33.9,22.6,28.3,58
2016-10-20 11:40:00,34.3,22.7,28.6,54
2016-10-20 11:50:00,34.6,22.9,28.6,54
2016-10-20 12:00:00,35.2,23.1,29.1,51
2016-10-20 12:10:00,35.2,23.2,29.3,50
2016-10-20 12:20:00,34.7,23.4,29.3,49
2016-10-20 12:30:00,34.6,23.4,29.1,49
2016-10-20 12:40:00,35.0,23.5,29.2,53
2016-10-20 12:50:00,34.5,23.6,29.0,52
2016-10-20 13:00:00,33.7,23.7,28.9,50
2016-10-20 13:10:00,34.1,23.7,28.9,50
2016-10-20 13:20:00,33.7,23.7,28.8,50
2016-10-20 13:30:00,33.6,23.8,28.6,53
2016-10-20 13:40:00,32.9,23.8,28.4,51
2016-10-20 13:50:00,32.3,23.8,28.3,50
2016-10-20 14:00:00,32.4,23.8,28.4,51
2016-10-20 14:10:00,32.2,23.8,28.1,51
2016-10-20 14:20:00,30.9,23.8,27.5,53
2016-10-20 14:30:00,30.6,23.8,27.3,53
2016-10-20 14:40:00,30.1,23.7,26.9,52
2016-10-20 14:50:00,27.5,23.6,25.9,56
2016-10-20 15:00:00,27.7,23.5,25.2,60
2016-10-20 15:10:00,24.6,23.4,23.6,68
2016-10-20 15:20:00,25.1,23.3,23.9,66
2016-10-20 15:30:00,24.7,23.2,23.6,72
2016-10-20 15:40:00,24.3,23.1,23.0,70
2016-10-20 15:50:00,24.6,23.0,23.3,67
2016-10-20 16:00:00,24.5,22.9,24.0,62
2016-10-20 16:10:00,24.3,22.9,23.9,66
2016-10-20 16:20:00,23.4,22.9,23.2,74
2016-10-20 16:30:00,21.5,22.8,21.4,87
2016-10-20 16:40:00,19.7,22.7,20.7,97
2016-10-20 16:50:00,19.6,22.6,20.0,100
2016-10-20 17:00:00,19.9,22.5,19.7,100
2016-10-21 00:00:00,17.7,20.4,18.3,79
2016-10-21 00:10:00,17.6,20.4,18.3,76
2016-10-21 00:20:00,17.7,20.3,18.2,77
2016-10-21 00:30:00,17.2,20.3,17.9,76
2016-10-21 00:40:00,16.8,20.2,17.7,77
2016-10-21 00:50:00,16.4,20.1,17.4,77
2016-10-21 01:00:00,16.3,20.1,17.3,77
2016-10-21 01:10:00,16.1,20.0,17.1,79
2016-10-21 01:20:00,16.0,19.9,17.0,80
2016-10-21 01:30:00,16.3,19.9,17.1,81
2016-10-21 01:40:00,16.5,19.9,17.3,79
2016-10-21 01:50:00,16.4,19.8,17.3,79
2016-10-21 02:00:00,16.4,19.8,17.2,80
2016-10-21 02:10:00,16.0,19.7,16.9,81
2016-10-21 02:20:00,16.2,19.7,17.0,82
2016-10-21 02:30:00,16.0,19.7,16.9,79
2016-10-21 02:40:00,15.5,19.6,16.6,80
2016-10-21 02:50:00,15.6,19.5,16.5,79
2016-10-21 03:00:00,15.4,19.5,16.3,81
2016-10-21 03:10:00,14.8,19.4,16.0,82
2016-10-21 03:20:00,14.8,19.4,15.8,83
2016-10-21 03:30:00,15.2,19.3,16.2,81
2016-10-21 03:40:00,15.3,19.3,16.3,80
2016-10-21 03:50:00,15.3,19.3,16.3,80
2016-10-21 04:00:00,15.4,19.2,16.3,80
2016-10-21 04:10:00,15.2,19.2,16.2,80
2016-10-21 04:20:00,15.0,19.1,15.9,81
2016-10-21 04:30:00,14.8,19.1,15.8,81
2016-10-21 04:40:00,15.0,19.1,15.9,81
2016-10-21 04:50:00,14.7,19.0,15.7,80
2016-10-21 05:00:00,14.6,19.0,15.6,81
2016-10-21 05:10:00,14.7,18.9,15.6,83
2016-10-21 05:20:00,15.0,18.9,15.7,82
2016-10-21 05:30:00,14.8,18.8,15.7,82
2016-10-21 05:40:00,15.1,18.8,15.8,81
2016-10-21 05:50:00,14.8,18.8,15.8,81
2016-10-21 06:00:00,14.9,18.7,15.9,80
2016-10-21 06:10:00,15.0,18.7,15.8,80
2016-10-21 06:20:00,15.1,18.7,15.8,83
2016-10-21 06:30:00,15.4,18.7,15.9,83
2016-10-21 06:40:00,15.6,18.7,16.0,84
2016-10-21 06:50:00,15.9,18.7,16.3,83
2016-10-21 07:00:00,16.4,18.7,16.7,83
2016-10-21 07:10:00,17.1,18.8,17.1,85
2016-10-21 07:20:00,18.1,18.8,17.7,84
2016-10-21 07:30:00,19.0,18.9,18.2,84
2016-10-21 07:40:00,20.0,19.0,18.7,81
2016-10-21 07:50:00,20.8,19.1,19.2,79
2016-10-21 08:00:00,21.7,19.2,19.5,77
2016-10-21 08:10:00,22.1,19.3,19.7,72
2016-10-21 08:20:00,22.3,19.3,20.0,74
2016-10-21 08:30:00,23.1,19.4,20.4,73
2016-10-21 08:40:00,21.5,19.5,20.0,69
2016-10-21 08:50:00,21.8,19.5,20.0,72
2016-10-21 09:00:00,22.1,19.6,20.2,71
2016-10-21 09:10:00,23.2,19.7,20.7,73
2016-10-21 09:20:00,23.2,19.7,21.0,69
2016-10-21 09:30:00,23.1,19.8,21.0,69
2016-10-21 09:40:00,23.4,19.9,21.3,67
2016-10-21 09:50:00,24.0,20.0,21.7,65
2016-10-21 10:00:00,25.1,20.1,22.1,66
2016-10-21 10:10:00,25.2,20.1,22.5,63
2016-10-21 10:20:00,24.2,20.2,22.0,65
2016-10-21 10:30:00,24.5,20.3,22.2,68
2016-10-21 10:40:00,23.7,20.3,21.9,66
2016-10-21 10:50:00,25.0,20.4,22.3,69
2016-10-21 11:00:00,25.6,20.4,22.7,67
2016-10-21 11:10:00,25.2,20.5,23.0,60
2016-10-21 11:20:00,27.5,20.6,24.0,62
2016-10-21 11:30:00,27.2,20.7,24.2,63
2016-10-21 11:40:00,25.7,20.8,23.3,66
2016-10-21 11:50:00,26.1,20.8,23.3,62
2016-10-21 12:00:00,26.1,20.9,23.7,61
2016-10-21 12:10:00,25.9,20.9,23.6,58
2016-10-21 12:20:00,26.4,21.0,23.8,60
2016-10-21 12:30:00,26.7,21.0,23.9,60
2016-10-21 12:40:00,28.4,21.1,24.9,55
2016-10-21 12:50:00,28.0,21.2,24.8,56
2016-10-21 13:00:00,27.2,21.2,24.6,56
2016-10-21 13:10:00,26.7,21.3,24.1,57
2016-10-21 13:20:00,27.2,21.3,24.3,60
2016-10-21 13:30:00,28.3,21.4,25.1,56
2016-10-21 13:40:00,30.1,21.5,26.1,49
2016-10-21 13:50:00,29.8,21.6,26.0,59
2016-10-21 14:00:00,29.7,21.7,26.2,55
2016-10-21 14:10:00,27.8,21.7,25.5,51
2016-10-21 14:20:00,25.3,21.7,24.0,52
2016-10-21 14:30:00,24.7,21.6,23.4,52
2016-10-21 14:40:00,24.9,21.6,23.5,50
2016-10-21 14:50:00,23.9,21.5,23.1,51
2016-10-21 15:00:00,22.8,21.4,22.3,53
2016-10-21 15:10:00,22.9,21.3,22.2,53
2016-10-21 15:20:00,22.9,21.3,22.2,56
2016-10-21 15:30:00,22.9,21.2,22.2,53
2016-10-21 15:40:00,22.4,21.2,21.9,52
2016-10-21 15:50:00,21.8,21.1,21.6,55
2016-10-21 16:00:00,21.6,21.1,21.4,58
2016-10-21 16:10:00,21.2,21.0,21.2,58
2016-10-21 16:20:00,20.7,20.9,20.8,69
2016-10-21 16:30:00,20.6,20.9,20.6,71
2016-10-21 16:40:00,20.2,20.9,20.5,74
2016-10-21 16:50:00,19.6,20.8,20.1,76
2016-10-21 17:00:00,19.3,20.8,19.9,80
2016-10-22 00:00:00,16.5,19.3,17.1,95
2016-10-22 00:10:00,16.6,19.3,17.3,95
2016-10-22 00:20:00,16.7,19.3,17.4,93
2016-10-22 00:30:00,17.0,19.3,17.5,95
2016-10-22 00:40:00,16.8,19.3,17.5,95
2016-10-22 00:50:00,17.0,19.3,17.6,91
2016-10-22 01:00:00,17.0,19.3,17.6,90
2016-10-22 01:10:00,17.2,19.3,17.7,92
2016-10-22 01:20:00,17.3,19.3,17.9,93
2016-10-22 01:30:00,17.4,19.3,17.9,93
2016-10-22 01:40:00,17.4,19.3,18.0,94
2016-10-22 01:50:00,17.2,19.3,17.9,91
2016-10-22 02:00:00,16.8,19.3,17.5,89
2016-10-22 02:10:00,16.7,19.3,17.4,89
2016-10-22 02:20:00,16.7,19.3,17.4,90
2016-10-22 02:30:00,16.4,19.2,17.2,91
2016-10-22 02:40:00,16.2,19.2,17.0,92
2016-10-22 02:50:00,16.2,19.2,16.9,95
2016-10-22 03:00:00,16.4,19.1,17.1,95
2016-10-22 03:10:00,16.2,19.1,17.0,95
2016-10-22 03:20:00,15.7,19.1,16.5,94
2016-10-22 03:30:00,15.5,19.1,16.5,95
2016-10-22 03:40:00,15.7,19.0,16.5,95
2016-10-22 03:50:00,15.6,19.0,16.5,95
2016-10-22 04:00:00,15.9,19.0,16.6,95
2016-10-22 04:10:00,16.1,19.0,16.8,94
2016-10-22 04:20:00,15.9,18.9,16.6,93
2016-10-22 04:30:00,15.5,18.9,16.3,94
2016-10-22 04:40:00,15.5,18.9,16.2,96
2016-10-22 04:50:00,15.7,18.9,16.4,97
2016-10-22 05:00:00,15.5,18.8,16.3,96
2016-10-22 05:10:00,15.4,18.8,16.2,96
2016-10-22 05:20:00,15.7,18.8,16.3,97
2016-10-22 05:30:00,15.5,18.8,16.2,96
2016-10-22 05:40:00,15.7,18.7,16.3,95
2016-10-22 05:50:00,15.6,18.7,16.2,95
2016-10-22 06:00:00,15.4,18.7,16.2,94
2016-10-22 06:10:00,15.8,18.7,16.3,95
2016-10-22 06:20:00,16.0,18.7,16.4,95
2016-10-22 06:30:00,16.2,18.7,16.5,94
2016-10-22 06:40:00,16.4,18.7,16.7,94
2016-10-22 06:50:00,17.1,18.7,17.2,95
2016-10-22 07:00:00,17.4,18.7,17.4,94
2016-10-22 07:10:00,17.9,18.7,17.7,93
2016-10-22 07:20:00,18.9,18.8,18.0,89
2016-10-22 07:30:00,19.0,18.8,18.1,86
2016-10-22 07:40:00,20.0,18.9,18.5,83
2016-10-22 07:50:00,21.7,19.0,19.2,80
2016-10-22 08:00:00,21.8,19.1,19.5,78
2016-10-22 08:10:00,21.9,19.1,19.7,77
2016-10-22 08:20:00,22.8,19.2,20.2,77
2016-10-22 08:30:00,22.6,19.3,20.4,74
2016-10-22 08:40:00,21.8,19.3,20.3,75
2016-10-22 08:50:00,23.2,19.4,21.0,72
2016-10-22 09:00:00,22.1,19.5,20.7,71
2016-10-22 09:10:00,23.8,19.5,21.3,73
2016-10-22 09:20:00,25.9,19.7,22.8,67
2016-10-22 09:30:00,26.2,19.8,23.4,65
2016-10-22 09:40:00,26.6,20.0,23.6,63
2016-10-22 09:50:00,25.9,20.1,23.4,66
2016-10-22 10:00:00,27.5,20.2,24.6,62
2016-10-22 10:10:00,30.2,20.4,25.9,58
2016-10-22 10:20:00,28.2,20.5,25.4,58
2016-10-22 10:30:00,27.7,20.6,25.0,60
2016-10-22 10:40:00,25.9,20.6,24.0,64
2016-10-22 10:50:00,24.3,20.6,23.1,65
2016-10-22 11:00:00,25.2,20.7,23.3,68
2016-10-22 11:10:00,24.6,20.7,22.9,73
2016-10-22 11:20:00,25.4,20.7,23.6,65
2016-10-22 11:30:00,25.3,20.8,23.7,65
2016-10-22 11:40:00,24.9,20.8,23.6,65
2016-10-22 11:50:00,24.8,20.8,23.4,65
2016-10-22 12:00:00,25.2,20.9,23.5,66
2016-10-22 12:10:00,25.1,20.9,23.6,64
2016-10-22 12:20:00,25.7,20.9,23.4,71
2016-10-22 12:30:00,25.4,21.0,23.5,67
2016-10-22 12:40:00,24.5,21.0,23.2,68
2016-10-22 12:50:00,24.4,21.0,23.1,67
2016-10-22 13:00:00,24.0,21.0,22.8,71
2016-10-22 13:10:00,23.7,21.0,22.7,70
2016-10-22 13:20:00,24.2,21.0,22.8,72
2016-10-22 13:30:00,23.8,21.0,22.7,70
2016-10-22 13:40:00,24.0,21.0,22.6,72
2016-10-22 13:50:00,24.3,21.1,22.8,75
2016-10-22 14:00:00,24.6,21.1,22.9,71
2016-10-22 14:10:00,24.1,21.1,22.8,72
2016-10-22 14:20:00,23.3,21.1,22.4,73
2016-10-22 14:30:00,23.4,21.1,22.5,70
2016-10-22 14:40:00,20.9,21.1,21.2,81
2016-10-22 14:50:00,21.0,21.0,20.7,88
2016-10-22 15:00:00,20.9,21.0,20.6,90
2016-10-22 15:10:00,21.0,20.9,20.5,91
2016-10-22 15:20:00,21.2,20.9,20.5,90
2016-10-22 15:30:00,21.0,20.9,20.4,88
2016-10-22 15:40:00,20.8,20.9,20.5,86
2016-10-22 15:50:00,20.8,20.8,20.7,82
2016-10-22 16:00:00,20.8,20.8,20.8,81
2016-10-22 16:10:00,20.8,20.8,20.8,82
2016-10-22 16:20:00,20.6,20.8,20.7,83
2016-10-22 16:30:00,20.2,20.8,20.4,85
2016-10-22 16:40:00,19.9,20.7,20.2,85
2016-10-22 16:50:00,19.6,20.7,20.0,85
2016-10-22 17:00:00,19.7,20.7,20.0,89
2016-10-23 00:00:00,17.9,19.8,18.5,98
2016-10-23 00:10:00,17.7,19.8,18.3,97
2016-10-23 00:20:00,17.7,19.8,18.3,97
2016-10-23 00:30:00,18.0,19.7,18.5,98
2016-10-23 00:40:00,18.1,19.7,18.5,97
2016-10-23 00:50:00,17.8,19.7,18.4,97
2016-10-23 01:00:00,17.7,19.7,18.3,98
2016-10-23 01:10:00,18.1,19.7,18.6,99
2016-10-23 01:20:00,18.2,19.7,18.6,98
2016-10-23 01:30:00,18.0,19.7,18.6,98
2016-10-23 01:40:00,18.1,19.7,18.6,97
2016-10-23 01:50:00,18.0,19.7,18.6,97
2016-10-23 02:00:00,18.0,19.7,18.5,97
2016-10-23 02:10:00,17.9,19.7,18.5,96
2016-10-23 02:20:00,18.0,19.7,18.5,97
2016-10-23 02:30:00,18.0,19.7,18.6,97
2016-10-23 02:40:00,18.0,19.7,18.5,97
2016-10-23 02:50:00,17.9,19.6,18.4,97
2016-10-23 03:00:00,17.8,19.6,18.4,96
2016-10-23 03:10:00,17.9,19.6,18.4,97
2016-10-23 03:20:00,17.8,19.6,18.3,97
2016-10-23 03:30:00,17.5,19.6,18.2,96
2016-10-23 03:40:00,17.5,19.6,18.2,94
2016-10-23 03:50:00,17.7,19.6,18.3,95
2016-10-23 04:00:00,17.8,19.6,18.3,94
2016-10-23 04:10:00,17.8,19.6,18.3,94
2016-10-23 04:20:00,17.6,19.6,18.2,94
2016-10-23 04:30:00,17.6,19.5,18.1,94
2016-10-23 04:40:00,17.4,19.5,18.0,94
2016-10-23 04:50:00,17.2,19.5,17.9,94
2016-10-23 05:00:00,16.9,19.4,17.7,94
2016-10-23 05:10:00,16.8,19.4,17.5,94
2016-10-23 05:20:00,16.8,19.4,17.4,94
2016-10-23 05:30:00,16.6,19.3,17.2,94
2016-10-23 05:40:00,16.3,19.3,17.0,94
2016-10-23 05:50:00,16.2,19.2,16.9,95
2016-10-23 06:00:00,16.5,19.2,17.1,96
2016-10-23 06:10:00,16.2,19.2,17.0,95
2016-10-23 06:20:00,16.3,19.2,17.0,94
2016-10-23 06:30:00,16.4,19.1,17.0,94
2016-10-23 06:40:00,16.3,19.1,16.9,94
2016-10-23 06:50:00,17.2,19.1,17.4,94
2016-10-23 07:00:00,17.7,19.1,17.8,94
2016-10-23 07:10:00,18.1,19.2,17.9,91
2016-10-23 07:20:00,18.2,19.2,17.9,89
2016-10-23 07:30:00,18.8,19.2,18.2,88
2016-10-23 07:40:00,20.2,19.3,18.7,85
2016-10-23 07:50:00,21.4,19.3,19.4,83
2016-10-23 08:00:00,21.0,19.4,19.6,82
2016-10-23 08:10:00,21.0,19.4,19.6,81
2016-10-23 08:20:00,22.3,19.5,20.1,81
2016-10-23 08:30:00,22.4,19.6,20.4,78
2016-10-23 08:40:00,22.1,19.7,20.3,77
2016-10-23 08:50:00,22.5,19.7,20.4,77
2016-10-23 09:00:00,22.7,19.8,20.7,77
2016-10-23 09:10:00,23.8,19.8,21.1,79
2016-10-23 09:20:00,23.5,19.9,21.3,75
2016-10-23 09:30:00,23.1,19.9,21.2,74
2016-10-23 09:40:00,25.4,20.0,22.1,74
2016-10-23 09:50:00,25.8,20.1,22.5,71
2016-10-23 10:00:00,25.8,20.2,22.7,71
2016-10-23 10:10:00,25.3,20.3,22.6,70
2016-10-23 10:20:00,26.5,20.4,23.2,69
2016-10-23 10:30:00,25.8,20.5,23.0,66
2016-10-23 10:40:00,25.6,20.5,22.9,67
2016-10-23 10:50:00,28.0,20.6,24.0,64
2016-10-23 11:00:00,25.9,20.7,23.4,62
2016-10-23 11:10:00,25.5,20.7,23.1,65
2016-10-23 11:20:00,25.0,20.7,22.9,63
2016-10-23 11:30:00,25.8,20.7,23.1,63
2016-10-23 11:40:00,25.9,20.8,23.3,64
2016-10-23 11:50:00,25.6,20.8,23.2,63
2016-10-23 12:00:00,26.4,20.9,23.5,66
2016-10-23 12:10:00,27.8,21.0,24.2,66
2016-10-23 12:20:00,28.0,21.1,24.4,65
2016-10-23 12:30:00,27.0,21.1,24.1,62
2016-10-23 12:40:00,27.3,21.2,24.2,63
2016-10-23 12:50:00,27.4,21.2,24.3,66
2016-10-23 13:00:00,26.8,21.3,24.0,67
2016-10-23 13:10:00,25.9,21.3,23.6,67
2016-10-23 13:20:00,25.2,21.3,23.3,66
2016-10-23 13:30:00,25.2,21.3,23.3,68
2016-10-23 13:40:00,25.1,21.3,23.2,71
2016-10-23 13:50:00,25.0,21.3,23.1,72
2016-10-23 14:00:00,25.2,21.3,23.2,71
2016-10-23 14:10:00,25.0,21.3,23.2,69
2016-10-23 14:20:00,24.7,21.3,23.0,69
2016-10-23 14:30:00,24.2,21.3,22.8,68
2016-10-23 14:40:00,23.1,21.2,22.1,66
2016-10-23 14:50:00,22.9,21.2,21.8,66
2016-10-23 15:00:00,22.5,21.1,21.7,66
2016-10-23 15:10:00,22.8,21.1,21.7,65
2016-10-23 15:20:00,22.3,21.0,21.5,65
2016-10-23 15:30:00,21.9,21.0,21.3,65
2016-10-23 15:40:00,20.9,20.9,20.8,67
2016-10-23 15:50:00,20.8,20.9,20.6,64
2016-10-23 16:00:00,20.6,20.8,20.5,67
2016-10-23 16:10:00,20.1,20.7,20.2,67
2016-10-23 16:20:00,19.8,20.7,20.0,66
2016-10-23 16:30:00,19.7,20.6,19.9,65
2016-10-23 16:40:00,19.4,20.6,19.6,63
2016-10-23 16:50:00,18.9,20.5,19.3,65
2016-10-23 17:00:00,18.4,20.4,18.9,68
2016-10-24 00:00:00,17.0,18.8,17.4,86
2016-10-24 00:10:00,16.6,18.8,17.2,82
2016-10-24 00:20:00,16.8,18.8,17.3,83
2016-10-24 00:30:00,16.7,18.8,17.2,85
2016-10-24 00:40:00,16.4,18.8,17.0,82
2016-10-24 00:50:00,16.3,18.8,17.0,81
2016-10-24 01:00:00,16.3,18.7,16.9,76
2016-10-24 01:10:00,16.3,18.7,16.8,76
2016-10-24 01:20:00,16.3,18.7,16.8,76
2016-10-24 01:30:00,16.2,18.7,16.8,74
2016-10-24 01:40:00,16.3,18.6,16.8,74
2016-10-24 01:50:00,15.8,18.6,16.5,75
2016-10-24 02:00:00,16.0,18.5,16.5,85
2016-10-24 02:10:00,16.2,18.5,16.6,88
2016-10-24 02:20:00,15.7,18.5,16.2,86
2016-10-24 02:30:00,15.3,18.5,16.0,86
2016-10-24 02:40:00,15.2,18.4,16.0,86
2016-10-24 02:50:00,15.2,18.4,16.0,85
2016-10-24 03:00:00,15.3,18.4,16.0,81
2016-10-24 03:10:00,15.4,18.4,16.0,81
2016-10-24 03:20:00,15.4,18.3,16.0,81
2016-10-24 03:30:00,15.6,18.3,16.2,85
2016-10-24 03:40:00,15.6,18.3,16.2,86
2016-10-24 03:50:00,15.5,18.3,16.1,87
2016-10-24 04:00:00,15.3,18.3,16.0,88
2016-10-24 04:10:00,14.9,18.3,15.7,84
2016-10-24 04:20:00,15.1,18.2,15.8,89
2016-10-24 04:30:00,15.2,18.2,15.9,88
2016-10-24 04:40:00,15.0,18.2,15.8,87
2016-10-24 04:50:00,15.1,18.2,15.8,87
2016-10-24 05:00:00,14.8,18.1,15.6,85
2016-10-24 05:10:00,14.7,18.1,15.5,84
2016-10-24 05:20:00,14.7,18.1,15.5,86
2016-10-24 05:30:00,14.7,18.1,15.6,86
2016-10-24 05:40:00,14.9,18.0,15.5,86
2016-10-24 05:50:00,14.6,18.0,15.4,82
2016-10-24 06:00:00,14.5,18.0,15.3,83
2016-10-24 06:10:00,14.1,17.9,15.0,86
2016-10-24 06:20:00,13.6,17.9,14.6,86
2016-10-24 06:30:00,13.8,17.8,14.5,90
2016-10-24 06:40:00,14.3,17.8,14.8,89
2016-10-24 06:50:00,15.2,17.8,15.4,88
2016-10-24 07:00:00,15.3,17.8,15.7,85
2016-10-24 07:10:00,15.9,17.8,16.1,88
2016-10-24 07:20:00,16.3,17.9,16.4,88
2016-10-24 07:30:00,17.1,17.9,16.9,89
2016-10-24 07:40:00,17.0,18.0,16.8,82
2016-10-24 07:50:00,17.6,18.0,17.0,82
2016-10-24 08:00:00,18.1,18.0,17.2,78
2016-10-24 08:10:00,18.6,18.1,17.4,77
2016-10-24 08:20:00,21.3,18.1,18.5,77
2016-10-24 08:30:00,23.5,18.3,19.4,72
2016-10-24 08:40:00,22.4,18.4,19.3,64
2016-10-24 08:50:00,20.9,18.4,18.8,70
2016-10-24 09:00:00,20.5,18.4,18.7,70
2016-10-24 09:10:00,20.9,18.5,19.0,71
2016-10-24 09:20:00,21.1,18.5,19.2,73
2016-10-24 09:30:00,21.7,18.6,19.5,74
2016-10-24 09:40:00,22.1,18.7,19.9,77
2016-10-24 09:50:00,22.6,18.7,20.2,78
2016-10-24 10:00:00,22.0,18.8,20.3,65
2016-10-24 10:10:00,21.9,18.8,20.2,67
2016-10-24 10:20:00,23.3,18.9,21.0,67
2016-10-24 10:30:00,25.7,19.1,22.6,62
2016-10-24 10:40:00,29.1,19.2,23.6,61
2016-10-24 10:50:00,25.9,19.4,23.2,53
2016-10-24 11:00:00,25.1,19.4,22.6,62
2016-10-24 11:10:00,21.5,19.4,20.8,62
2016-10-24 11:20:00,20.0,19.3,19.8,56
2016-10-24 11:30:00,20.6,19.3,19.9,63
2016-10-24 11:40:00,20.6,19.2,19.9,59
2016-10-24 11:50:00,21.1,19.3,20.2,57
2016-10-24 12:00:00,21.2,19.3,20.5,53
2016-10-24 12:10:00,21.8,19.3,20.7,53
2016-10-24 12:20:00,22.3,19.3,21.1,54
2016-10-24 12:30:00,23.1,19.4,21.5,54
2016-10-24 12:40:00,22.8,19.4,21.6,53
2016-10-24 12:50:00,25.6,19.5,22.7,53
2016-10-24 13:00:00,23.0,19.5,21.8,50
2016-10-24 13:10:00,23.8,19.5,22.0,51
2016-10-24 13:20:00,23.1,19.5,21.6,53
2016-10-24 13:30:00,24.5,19.6,22.5,52
2016-10-24 13:40:00,28.5,19.8,24.7,46
2016-10-24 13:50:00,26.2,19.9,24.0,48
2016-10-24 14:00:00,23.6,19.9,22.9,49
2016-10-24 14:10:00,24.6,19.9,23.0,49
2016-10-24 14:20:00,24.2,20.0,22.9,47
2016-10-24 14:30:00,22.6,19.9,21.7,53
2016-10-24 14:40:00,20.8,19.8,20.6,53
2016-10-24 14:50:00,20.7,19.7,20.2,55
2016-10-24 15:00:00,21.9,19.7,20.6,64
2016-10-24 15:10:00,22.3,19.7,21.0,57
2016-10-24 15:20:00,22.0,19.7,21.1,52
2016-10-24 15:30:00,21.6,19.7,20.9,55
2016-10-24 15:40:00,21.0,19.7,20.6,54
2016-10-24 15:50:00,20.6,19.6,20.2,60
2016-10-24 16:00:00,20.0,19.6,19.8,64
2016-10-24 16:10:00,19.0,19.5,19.1,59
