Date/Time,T20,ST,T60,H
2018/9/29 11:30,21.2,21.8,20.9,88
2018/9/29 11:40,20.8,21.8,20.8,88
2018/9/29 11:50,21,21.8,20.9,88
2018/9/29 12:00,21.6,21.8,21.2,88
2018/9/29 12:10,21.6,21.8,21.2,87
2018/9/29 12:20,21.5,21.9,21.1,87
2018/9/29 12:30,21.1,21.9,21,88
2018/9/29 12:40,20.9,21.9,20.8,88
2018/9/29 12:50,20.4,21.9,20.5,88
2018/9/29 13:00,20.9,21.8,20.6,88
2018/9/29 13:10,20.5,21.8,20.6,89
2018/9/29 13:20,21,21.8,20.8,89
2018/9/29 13:30,21.3,21.8,21,89
2018/9/29 13:40,21.4,21.9,21.2,89
2018/9/29 13:50,21.3,21.9,21.2,88
2018/9/29 14:00,21.1,21.9,21.1,88
2018/9/29 14:10,21,21.9,21,87
2018/9/29 14:20,21.1,21.9,21,88
2018/9/29 14:30,21.2,21.9,21.1,88
2018/9/29 14:40,21.6,21.9,21.2,87
2018/9/29 14:50,22,22,21.6,86
2018/9/29 15:00,21.2,22,21.3,85
2018/9/29 15:10,21.1,22,20.9,85
2018/9/29 15:20,21.5,22,21.1,84
2018/9/29 15:30,21.7,22,21.4,84
2018/9/29 15:40,20.9,22,21.1,86
2018/9/29 15:50,20.4,21.9,20.7,85
2018/9/29 16:00,20.1,21.9,20.5,87
2018/9/29 16:10,19.9,21.9,20.2,87
2018/9/29 16:20,19.8,21.8,20,87
2018/9/29 16:30,19.9,21.8,20,88
2018/9/29 16:40,19.9,21.8,20.2,87
2018/9/29 16:50,19.4,21.7,19.9,87
2018/9/29 17:00,19.4,21.7,19.7,87
2018/9/29 17:10,19.3,21.7,19.6,87
2018/9/29 17:20,19.2,21.6,19.5,88
2018/9/29 17:30,19.3,21.6,19.6,88
2018/9/29 17:40,19,21.5,19.4,88
2018/9/29 17:50,19,21.5,19.5,88
2018/9/29 18:00,19.1,21.5,19.5,88
2018/9/29 18:10,19,21.5,19.5,88
2018/9/29 18:20,18.8,21.5,19.3,88
2018/9/29 18:30,18.8,21.4,19.4,89
2018/9/29 18:40,19,21.4,19.4,90
2018/9/29 18:50,19.1,21.4,19.4,91
2018/9/29 19:00,19,21.4,19.4,91
2018/9/29 19:10,19,21.4,19.4,91
2018/9/29 19:20,18.9,21.3,19.3,91
2018/9/29 19:30,19,21.3,19.4,92
2018/9/29 19:40,19,21.3,19.4,91
2018/9/29 19:50,18.9,21.3,19.4,91
2018/9/29 20:00,19,21.3,19.5,91
2018/9/29 20:10,19.1,21.3,19.6,91
2018/9/29 20:20,19.1,21.3,19.5,91
2018/9/29 20:30,19.1,21.3,19.6,89
2018/9/29 20:40,19.1,21.3,19.6,87
2018/9/29 20:50,19.4,21.3,19.8,86
2018/9/29 21:00,19.6,21.3,20,86
2018/9/29 21:10,19.8,21.3,20.1,86
2018/9/29 21:20,19.9,21.3,20.2,85
2018/9/29 21:30,19.9,21.3,20.2,85
2018/9/29 21:40,20.2,21.3,20.3,83
2018/9/29 21:50,20.2,21.3,20.4,83
2018/9/29 22:00,20.3,21.4,20.5,82
2018/9/29 22:10,20,21.4,20.3,81
2018/9/29 22:20,19.7,21.4,20.1,84
2018/9/29 22:30,19.6,21.3,20,85
2018/9/29 22:40,19.8,21.3,20.1,87
2018/9/29 22:50,20,21.3,20.3,86
2018/9/29 23:00,20.2,21.4,20.4,86
2018/9/29 23:10,20.3,21.4,20.5,86
2018/9/29 23:20,20.4,21.4,20.5,85
2018/9/29 23:30,20.5,21.4,20.6,86
2018/9/29 23:40,20.6,21.4,20.7,85
2018/9/29 23:50,20.8,21.5,20.7,83
2018/9/30 0:00,20.9,21.5,20.9,83
2018/9/30 0:10,20.8,21.5,20.9,84
2018/9/30 0:20,20.9,21.5,20.9,83
2018/9/30 0:30,21,21.5,21,82
2018/9/30 0:40,21.1,21.5,21,82
2018/9/30 0:50,21,21.5,21,84
2018/9/30 1:00,21,21.5,21,83
2018/9/30 1:10,20.7,21.5,20.9,85
2018/9/30 1:20,20.4,21.5,20.7,86
2018/9/30 1:30,20.1,21.5,20.4,88
2018/9/30 1:40,20,21.5,20.4,88
2018/9/30 1:50,20,21.5,20.3,89
2018/9/30 2:00,20,21.5,20.3,90
2018/9/30 2:10,19.9,21.5,20.3,91
2018/9/30 2:20,19.9,21.5,20.2,91
2018/9/30 2:30,19.8,21.5,20.1,92
2018/9/30 2:40,19.8,21.5,20.1,92
2018/9/30 2:50,19.8,21.5,20.2,92
2018/9/30 3:00,19.9,21.5,20.3,93
2018/9/30 3:10,20,21.5,20.3,93
2018/9/30 3:20,19.9,21.5,20.2,93
2018/9/30 3:30,20,21.5,20.2,94
2018/9/30 3:40,20,21.5,20.3,94
2018/9/30 3:50,20.1,21.5,20.3,94
2018/9/30 4:00,20.1,21.5,20.3,95
2018/9/30 4:10,20.2,21.5,20.3,96
2018/9/30 4:20,20.2,21.5,20.3,96
2018/9/30 4:30,20.2,21.5,20.3,96
2018/9/30 4:40,20.3,21.5,20.4,96
2018/9/30 4:50,20.4,21.6,20.5,96
2018/9/30 5:00,20.5,21.6,20.5,96
2018/9/30 5:10,20.6,21.6,20.6,96
2018/9/30 5:20,20.7,21.6,20.7,96
2018/9/30 5:30,20.8,21.6,20.7,95
2018/9/30 5:40,20.8,21.7,20.8,96
2018/9/30 5:50,20.7,21.7,20.8,96
2018/9/30 6:00,20.7,21.7,20.8,96
2018/9/30 6:10,20.8,21.7,20.8,97
2018/9/30 6:20,20.8,21.7,20.8,97
2018/9/30 6:30,20.9,21.7,20.8,98
2018/9/30 6:40,21,21.8,20.8,99
2018/9/30 6:50,21,21.8,20.8,100
2018/9/30 7:00,21.2,21.8,20.9,100
2018/9/30 7:10,21.4,21.8,21.2,99
2018/9/30 7:20,22.1,21.8,21.9,98
2018/9/30 7:30,22.4,21.9,22.2,98
2018/9/30 7:40,22.2,21.9,22.1,99
2018/9/30 7:50,22.3,22,22.1,99
2018/9/30 8:00,22.6,22,22.3,99
2018/9/30 8:10,22.7,22,22.4,98
2018/9/30 8:20,23.4,22.1,22.8,97
2018/9/30 8:30,24.4,22.1,23.3,98
2018/9/30 8:40,24.9,22.2,23.7,97
2018/9/30 8:50,25.4,22.3,23.9,97
2018/9/30 9:00,26.5,22.4,24.6,97
2018/9/30 9:10,26.7,22.5,24.9,96
2018/9/30 9:20,26.2,22.6,24.8,94
2018/9/30 9:30,26,22.6,24.8,93
2018/9/30 9:40,26.3,22.7,24.8,93
2018/9/30 9:50,26.1,22.7,24.9,92
2018/9/30 10:00,26.1,22.8,24.9,93
2018/9/30 10:10,26.2,22.9,24.9,93
2018/9/30 10:20,25.7,22.9,24.8,94
2018/9/30 10:30,26,22.9,24.8,94
2018/9/30 10:40,27.4,23,25.6,92
2018/9/30 10:50,27.3,23.1,25.8,90
2018/9/30 11:00,29.3,23.2,27,85
2018/9/30 11:10,29,23.3,27,82
2018/9/30 11:20,29.7,23.4,27.8,78
2018/9/30 11:30,27.8,23.5,26.9,80
2018/9/30 11:40,26.4,23.6,26,88
2018/9/30 11:50,27,23.6,25.9,90
2018/9/30 12:00,26.7,23.6,25.9,91
2018/9/30 12:10,27.3,23.6,26,92
2018/9/30 12:20,26.2,23.7,25.6,90
2018/9/30 12:30,27.2,23.7,26,92
2018/9/30 12:40,27.4,23.7,26.1,93
2018/9/30 12:50,27.5,23.7,26.4,93
2018/9/30 13:00,28.3,23.8,26.9,92
2018/9/30 13:10,29.1,23.9,27.2,91
2018/9/30 13:20,30,24,27.8,90
2018/9/30 13:30,30,24,28,90
2018/9/30 13:40,29.7,24.1,28,88
2018/9/30 13:50,29.5,24.2,27.9,91
2018/9/30 14:00,29.1,24.2,27.6,91
2018/9/30 14:10,29.9,24.3,28,92
2018/9/30 14:20,28.9,24.3,27.7,91
2018/9/30 14:30,28.3,24.4,27.4,92
2018/9/30 14:40,27.8,24.4,27.2,94
2018/9/30 14:50,27.2,24.4,26.7,94
2018/9/30 15:00,26.9,24.4,26.5,95
2018/9/30 15:10,26.7,24.4,26.4,95
2018/9/30 15:20,27.3,24.4,26.6,94
2018/9/30 15:30,27,24.4,26.5,93
2018/9/30 15:40,27,24.4,26.6,94
2018/9/30 15:50,27,24.4,26.6,94
2018/9/30 16:00,27.1,24.4,26.5,94
2018/9/30 16:10,27.1,24.4,26.5,94
2018/9/30 16:20,26.9,24.5,26.5,93
2018/9/30 16:30,26.7,24.5,26.4,93
2018/9/30 16:40,26.7,24.5,26.3,94
2018/9/30 16:50,26.5,24.5,26.2,94
2018/9/30 17:00,26.5,24.5,26.2,95
2018/9/30 17:10,26.4,24.5,26.1,95
2018/9/30 17:20,26.4,24.5,26.1,97
2018/9/30 17:30,26.2,24.5,26,98
2018/9/30 17:40,26.1,24.5,25.9,99
2018/9/30 17:50,25.9,24.5,25.8,100
2018/9/30 18:00,25.7,24.4,25.7,100
2018/9/30 18:10,25.6,24.4,25.6,100
2018/9/30 18:20,25.5,24.4,25.5,100
2018/9/30 18:30,25.4,24.4,25.4,100
2018/9/30 18:40,25.2,24.4,25.3,100
2018/9/30 18:50,25.2,24.4,25.3,100
2018/9/30 19:00,25.1,24.4,25.2,100
2018/9/30 19:10,25,24.4,25.2,100
2018/9/30 19:20,25,24.3,25.2,100
2018/9/30 19:30,24.9,24.3,25.1,100
2018/9/30 19:40,24.9,24.3,25,100
2018/9/30 19:50,24.8,24.3,25,100
2018/9/30 20:00,24.8,24.3,25,100
2018/9/30 20:10,24.8,24.3,25,100
2018/9/30 20:20,24.7,24.3,25,100
2018/9/30 20:30,24.7,24.3,24.9,100
2018/9/30 20:40,24.7,24.3,24.9,100
2018/9/30 20:50,24.6,24.3,24.9,100
2018/9/30 21:00,24.6,24.3,24.9,100
2018/9/30 21:10,24.6,24.3,24.9,100
2018/9/30 21:20,24.6,24.3,24.8,100
2018/9/30 21:30,24.6,24.3,24.8,100
2018/9/30 21:40,24.5,24.3,24.8,100
2018/9/30 21:50,24.4,24.3,24.7,100
2018/9/30 22:00,24.4,24.3,24.7,100
2018/9/30 22:10,24.3,24.3,24.6,100
2018/9/30 22:20,24.1,24.3,24.5,100
2018/9/30 22:30,24,24.3,24.4,100
2018/9/30 22:40,23.9,24.3,24.3,100
2018/9/30 22:50,24,24.2,24.4,100
2018/9/30 23:00,24.1,24.2,24.4,99
2018/9/30 23:10,24.2,24.2,24.4,97
2018/9/30 23:20,24.1,24.2,24.4,93
2018/9/30 23:30,24.1,24.1,24.4,92
2018/9/30 23:40,24.2,24.1,24.4,93
2018/9/30 23:50,24.2,24.1,24.6,93
2018/10/1 0:00,24.2,24.1,24.7,91
2018/10/1 0:10,24.1,24.1,24.2,89
2018/10/1 0:20,24,24.1,24,91
2018/10/1 0:30,24,24,24,89
2018/10/1 0:40,23.9,24,24,87
2018/10/1 0:50,23.8,24,23.9,85
2018/10/1 1:00,23.8,24,24,85
2018/10/1 1:10,23.8,23.9,23.8,87
2018/10/1 1:20,23.7,,23.7,85
2018/10/1 1:30,23.7,,23.8,87
2018/10/1 1:40,23.7,,23.7,88
2018/10/1 1:50,23.7,,23.7,87
2018/10/1 2:00,23.6,,23.7,86
2018/10/1 2:10,23.6,,23.6,85
2018/10/1 2:20,23.7,,23.7,86
2018/10/1 2:30,23.6,,23.6,86
2018/10/1 2:40,23.6,,23.6,87
2018/10/1 2:50,23.5,,23.5,87
2018/10/1 3:00,23.5,,23.4,86
2018/10/1 3:10,23.4,,23.3,87
2018/10/1 3:20,23.4,,23.2,87
2018/10/1 3:30,23.4,,23.2,88
2018/10/1 3:40,23.4,,23.1,89
2018/10/1 3:50,23.3,,23,89
2018/10/1 4:00,23.4,,23.1,89
2018/10/1 4:10,23.4,,23.1,89
2018/10/1 4:20,23.3,,23,89
2018/10/1 4:30,23.3,,22.9,87
2018/10/1 4:40,23.3,,22.8,88
2018/10/1 4:50,23.1,,22.7,88
2018/10/1 5:00,23.1,,22.7,87
2018/10/1 5:10,23.2,,22.6,84
2018/10/1 5:20,23.1,,22.6,84
2018/10/1 5:30,23,,22.5,84
2018/10/1 5:40,23.1,,22.4,85
2018/10/1 5:50,23,,22.4,85
2018/10/1 6:00,23,,22.4,85
2018/10/1 6:10,23,,22.4,87
2018/10/1 6:20,23,,22.6,87
2018/10/1 6:30,23,,22.6,89
2018/10/1 6:40,23.1,,23,88
2018/10/1 6:50,23.2,,23.4,89
2018/10/1 7:00,23.3,,23.4,85
2018/10/1 7:10,23.2,,23.3,86
2018/10/1 7:20,23.3,,23.7,85
2018/10/1 7:30,23.6,,24.4,85
2018/10/1 7:40,23.7,,24.7,82
2018/10/1 7:50,24,,25.2,82
2018/10/1 8:00,24.1,,25.6,81
2018/10/1 8:10,24.3,,25.8,79
2018/10/1 8:20,24.6,,26.4,78
2018/10/1 8:30,24.8,,26.9,77
2018/10/1 8:40,25,,27.4,76
2018/10/1 8:50,25.3,,27.8,75
2018/10/1 9:00,25.5,,28.3,74
2018/10/1 9:10,25.8,,28.8,72
2018/10/1 9:20,26.1,,29.2,71
2018/10/1 9:30,26.4,,29.6,71
2018/10/1 9:40,26.7,,30.1,69
2018/10/1 9:50,26.9,,30.4,70
2018/10/1 10:00,27.1,,30.8,69
2018/10/1 10:10,27.4,,31.1,65
2018/10/1 10:20,27.6,,31.4,64
2018/10/1 10:30,27.8,,31.6,61
2018/10/1 10:40,27.9,,31.4,62
2018/10/1 10:50,28.2,,32.2,62
2018/10/1 11:00,28.5,,32.6,62
2018/10/1 11:10,28.7,,32.9,61
2018/10/1 11:20,29,,33.3,61
2018/10/1 11:30,29.2,,33.5,59
2018/10/1 11:40,29.4,,33.7,58
2018/10/1 11:50,29.7,,34,56
2018/10/1 12:00,29.8,,34,53
2018/10/1 12:10,29.9,,33.8,52
2018/10/1 12:20,29.9,,33.8,52
2018/10/1 12:30,29.9,,33.3,51
2018/10/1 12:40,29.8,,33,55
2018/10/1 12:50,29.7,,32.4,55
2018/10/1 13:00,29.5,,32.2,56
2018/10/1 13:10,29.4,,31.9,55
2018/10/1 13:20,29.2,,31.4,51
2018/10/1 13:30,28.9,,31,53
2018/10/1 13:40,28.7,,30.6,52
2018/10/1 13:50,28.5,,30.3,50
2018/10/1 14:00,28.4,,30.1,51
2018/10/1 14:10,28.2,,29.9,51
2018/10/1 14:20,28.1,,29.7,53
2018/10/1 14:30,28,,29.6,55
2018/10/1 14:40,27.8,,29.4,53
2018/10/1 14:50,27.9,,31.1,45
2018/10/1 15:00,28,,31.1,46
2018/10/1 15:10,27.9,,29.9,49
2018/10/1 15:20,27.7,,29.3,52
2018/10/1 15:30,27.5,,29,52
2018/10/1 15:40,27.3,,28.9,54
2018/10/1 15:50,27.1,,28.2,55
2018/10/1 16:00,26.9,,27.8,56
2018/10/1 16:10,26.6,,27.3,57
2018/10/1 16:20,26.4,,27,57
2018/10/1 16:30,26.2,,26.6,57
2018/10/1 16:40,25.9,,26.1,58
2018/10/1 16:50,25.7,,25.6,61
2018/10/1 17:00,25.4,,25,61
2018/10/1 17:10,25.1,,24.6,63
2018/10/1 17:20,25,,24.5,67
2018/10/1 17:30,24.8,,24.1,65
2018/10/1 17:40,24.6,,23.6,64
2018/10/1 17:50,24.3,,23.2,65
2018/10/1 18:00,24.1,,22.9,64
2018/10/1 18:10,23.9,,22.6,67
2018/10/1 18:20,23.7,,22.2,65
2018/10/1 18:30,23.5,,22,67
2018/10/1 18:40,23.3,,21.8,67
2018/10/1 18:50,23.2,,21.5,69
2018/10/1 19:00,23,,21.3,70
2018/10/1 19:10,22.8,,21.2,69
2018/10/1 19:20,22.6,,20.9,71
2018/10/1 19:30,22.6,,20.8,73
2018/10/1 19:40,22.4,,20.6,73
2018/10/1 19:50,22.3,,20.6,73
2018/10/1 20:00,22.3,,20.5,74
2018/10/1 20:10,22.2,,20.4,75
2018/10/1 20:20,22.2,,20.3,76
2018/10/1 20:30,21.9,,20.3,75
2018/10/1 20:40,21.9,,20.2,76
2018/10/1 20:50,21.9,,20.3,75
2018/10/1 21:00,21.8,,20.2,74
2018/10/1 21:10,21.8,,20,77
2018/10/1 21:20,21.5,,19.8,77
2018/10/1 21:30,21.5,,19.6,78
2018/10/1 21:40,21.5,,19.7,78
2018/10/1 21:50,21.4,,19.5,79
2018/10/1 22:00,21.5,,19.4,81
2018/10/1 22:10,21.4,,19.3,84
2018/10/1 22:20,21.2,,19.1,82
2018/10/1 22:30,21.2,,19,81
2018/10/1 22:40,21.2,,19.2,82
2018/10/1 22:50,21.1,,19,82
2018/10/1 23:00,21.1,,19,83
2018/10/1 23:10,21,,19.1,82
2018/10/1 23:20,21,,19.1,82
2018/10/1 23:30,20.9,,19,82
2018/10/1 23:40,21,,19.1,82
2018/10/1 23:50,20.7,,19,82
2018/10/2 0:00,20.7,,19,84
2018/10/2 0:10,20.8,,18.7,84
2018/10/2 0:20,20.6,,18.5,83
2018/10/2 0:30,20.5,,18.6,82
2018/10/2 0:40,20.6,,18.5,84
2018/10/2 0:50,20.5,,18.5,84
2018/10/2 1:00,20.4,,18.5,81
2018/10/2 1:10,20.4,,18.3,81
2018/10/2 1:20,20.2,,18.3,80
2018/10/2 1:30,20.3,,18.4,80
2018/10/2 1:40,20.2,,18.3,80
2018/10/2 1:50,20.3,,18.2,82
2018/10/2 2:00,20.2,,18,84
2018/10/2 2:10,20.1,,17.9,84
2018/10/2 2:20,20,,17.8,85
2018/10/2 2:30,20.1,,17.8,85
2018/10/2 2:40,19.9,,17.7,85
2018/10/2 2:50,19.8,,17.6,85
2018/10/2 3:00,19.9,,17.7,86
2018/10/2 3:10,19.9,,17.5,85
2018/10/2 3:20,19.8,,17.6,86
2018/10/2 3:30,19.8,,17.4,85
2018/10/2 3:40,19.5,,17.3,86
2018/10/2 3:50,19.7,,17.1,86
2018/10/2 4:00,19.6,,17.1,87
2018/10/2 4:10,19.5,,17.3,88
2018/10/2 4:20,19.4,,17.4,85
2018/10/2 4:30,19.3,,17.3,85
2018/10/2 4:40,19.3,,17.2,85
2018/10/2 4:50,19.1,,17,85
2018/10/2 5:00,19.2,,17,85
2018/10/2 5:10,19.2,,17,86
2018/10/2 5:20,19.1,,17,85
2018/10/2 5:30,19.2,,17,87
2018/10/2 5:40,18.9,,16.9,90
2018/10/2 5:50,19.1,,16.9,90
2018/10/2 6:00,18.9,,16.6,91
2018/10/2 6:10,19.2,,16.8,93
2018/10/2 6:20,19.1,,17.1,91
2018/10/2 6:30,19.2,,17.4,90
2018/10/2 6:40,19.3,,17.8,90
2018/10/2 6:50,19.5,,18.4,87
2018/10/2 7:00,19.8,,19,84
2018/10/2 7:10,20,,19.6,83
2018/10/2 7:20,20.2,,20.2,81
2018/10/2 7:30,20.5,,20.9,78
2018/10/2 7:40,20.7,,21.6,76
2018/10/2 7:50,21,,22.3,75
2018/10/2 8:00,21.2,,23,71
2018/10/2 8:10,21.4,,23.6,68
2018/10/2 8:20,21.8,,24,65
2018/10/2 8:30,22,,24.4,63
2018/10/2 8:40,22.3,,24.7,62
2018/10/2 8:50,22.4,,25.1,60
2018/10/2 9:00,22.8,,25.4,61
2018/10/2 9:10,23,,25.9,58
2018/10/2 9:20,23.4,,26.8,60
2018/10/2 9:30,23.8,,27.2,58
2018/10/2 9:40,24.1,,27.7,59
2018/10/2 9:50,24.4,,28.1,52
2018/10/2 10:00,24.8,,28.5,55
2018/10/2 10:10,24.8,,28.1,56
2018/10/2 10:20,24.8,,28,58
2018/10/2 10:30,25.2,,29.1,55
2018/10/2 10:40,25.6,,29.7,49
2018/10/2 10:50,25.9,,30,50
2018/10/2 11:00,26.2,,30.4,49
2018/10/2 11:10,26.4,,31,47
2018/10/2 11:20,26.6,,31,48
2018/10/2 11:30,26.2,,29.5,50
2018/10/2 11:40,26.6,,30.8,51
2018/10/2 11:50,27.1,,31.9,48
2018/10/2 12:00,27.3,,32,47
2018/10/2 12:10,27.6,,32.4,45
2018/10/2 12:20,27.8,,32.8,43
2018/10/2 12:30,27.9,,32.5,45
2018/10/2 12:40,27.9,,31.9,44
2018/10/2 12:50,27.9,,31.6,51
2018/10/2 13:00,27.8,,31.3,45
2018/10/2 13:10,27.7,,30.9,46
2018/10/2 13:20,27.6,,30.8,43
2018/10/2 13:30,27.5,,30.5,45
2018/10/2 13:40,27.4,,30.3,46
2018/10/2 13:50,27.3,,30,46
2018/10/2 14:00,27.2,,29.8,45
2018/10/2 14:10,27.1,,29.7,47
2018/10/2 14:20,27.1,,29.9,50
2018/10/2 14:30,27,,29.5,46
2018/10/2 14:40,26.9,,29.4,48
2018/10/2 14:50,27.1,,30.6,49
2018/10/2 15:00,27.2,,30.3,49
2018/10/2 15:10,27.2,,30,46
2018/10/2 15:20,27.2,,29.7,51
2018/10/2 15:30,27,,29.2,49
2018/10/2 15:40,26.8,,28.9,50
2018/10/2 15:50,26.7,,28.5,51
2018/10/2 16:00,26.5,,28.2,51
2018/10/2 16:10,26.4,,27.9,51
2018/10/2 16:20,26.2,,27.4,56
2018/10/2 16:30,25.9,,26.7,58
2018/10/2 16:40,25.6,,26,61
2018/10/2 16:50,25.4,,25.6,59
2018/10/2 17:00,25.2,,25.3,62
2018/10/2 17:10,25,,25.1,61
2018/10/2 17:20,24.8,,24.7,63
2018/10/2 17:30,24.6,,24.3,62
2018/10/2 17:40,24.3,,23.8,66
2018/10/2 17:50,24.1,,23.5,66
2018/10/2 18:00,23.9,,23.2,67
2018/10/2 18:10,23.7,,23.1,68
2018/10/2 18:20,23.7,,23,67
2018/10/2 18:30,23.6,,22.9,67
2018/10/2 18:40,23.3,,22.7,66
2018/10/2 18:50,23.4,,22.5,68
2018/10/2 19:00,23.2,,22.5,72
2018/10/2 19:10,23.2,,22.3,71
2018/10/2 19:20,23,,22.1,75
2018/10/2 19:30,22.9,,21.9,72
2018/10/2 19:40,22.9,,21.8,75
2018/10/2 19:50,22.8,,21.8,74
2018/10/2 20:00,22.7,,21.8,73
2018/10/2 20:10,22.7,,21.7,74
2018/10/2 20:20,22.5,,21.6,75
2018/10/2 20:30,22.4,,21.3,78
2018/10/2 20:40,22.5,,21.2,80
2018/10/2 20:50,22.4,,21.1,82
2018/10/2 21:00,22.3,,20.9,83
2018/10/2 21:10,22.2,,20.9,84
2018/10/2 21:20,22.2,,20.8,84
2018/10/2 21:30,22,,20.7,84
2018/10/2 21:40,21.8,,20.6,84
2018/10/2 21:50,22,,20.6,79
2018/10/2 22:00,21.7,,20.3,79
2018/10/2 22:10,21.6,,19.7,81
2018/10/2 22:20,21.4,,19.5,84
2018/10/2 22:30,21.2,,19.1,84
2018/10/2 22:40,21,,18.8,85
2018/10/2 22:50,20.8,,18.9,87
2018/10/2 23:00,21.2,,19.2,87
2018/10/2 23:10,21.2,,19.2,87
2018/10/2 23:20,21.1,,19.2,87
2018/10/2 23:30,21.2,,19.3,85
2018/10/2 23:40,21,,19.4,86
2018/10/2 23:50,20.9,,19.3,85
2018/10/3 0:00,20.9,,19.4,86
2018/10/3 0:10,20.9,,19.3,85
2018/10/3 0:20,20.9,,19.3,85
2018/10/3 0:30,20.8,,19.2,85
2018/10/3 0:40,20.9,,19.2,87
2018/10/3 0:50,21,,19.3,85
2018/10/3 1:00,20.8,,19.3,84
2018/10/3 1:10,20.5,,19,84
2018/10/3 1:20,20.7,,18.8,87
2018/10/3 1:30,20.8,,19,87
2018/10/3 1:40,20.7,,19,85
2018/10/3 1:50,20.6,,19,86
2018/10/3 2:00,20.5,,19,85
2018/10/3 2:10,20.8,,19,87
2018/10/3 2:20,20.7,,18.9,86
2018/10/3 2:30,20.5,,18.6,86
2018/10/3 2:40,20.3,,18.5,85
2018/10/3 2:50,20.4,,18.4,85
2018/10/3 3:00,20.4,,18.3,86
2018/10/3 3:10,20.4,,18.2,88
2018/10/3 3:20,20.2,,18.1,87
2018/10/3 3:30,20.1,,18.1,88
2018/10/3 3:40,20.1,,17.9,87
2018/10/3 3:50,20.1,,17.9,88
2018/10/3 4:00,20.1,,17.9,88
2018/10/3 4:10,20.1,,18,88
2018/10/3 4:20,20,,17.7,89
2018/10/3 4:30,19.8,,17.6,90
2018/10/3 4:40,19.7,,17.5,89
2018/10/3 4:50,19.8,,17.6,89
2018/10/3 5:00,19.6,,17.5,88
2018/10/3 5:10,19.7,,17.4,89
2018/10/3 5:20,19.6,,17.3,88
2018/10/3 5:30,19.6,,17.2,89
2018/10/3 5:40,19.4,,16.9,89
2018/10/3 5:50,19.4,,16.8,90
2018/10/3 6:00,19.3,,16.8,89
2018/10/3 6:10,19.1,,16.7,90
2018/10/3 6:20,19.2,,17,90
2018/10/3 6:30,19.2,,17.3,90
2018/10/3 6:40,19.3,,17.6,89
2018/10/3 6:50,19.6,,18.1,89
2018/10/3 7:00,19.6,,18.4,86
2018/10/3 7:10,19.9,,19,85
2018/10/3 7:20,20.1,,19.8,81
2018/10/3 7:30,20.3,,20.3,80
2018/10/3 7:40,20.4,,20.5,79
2018/10/3 7:50,20.6,,21.1,77
2018/10/3 8:00,20.8,,21.8,77
2018/10/3 8:10,21,,22.1,72
2018/10/3 8:20,21.2,,23,67
2018/10/3 8:30,21.6,,24,66
2018/10/3 8:40,21.9,,24.4,65
2018/10/3 8:50,22.2,,24.7,66
2018/10/3 9:00,22.6,,25.5,64
2018/10/3 9:10,22.9,,26,61
2018/10/3 9:20,23,,25.9,62
2018/10/3 9:30,23.3,,26.4,67
2018/10/3 9:40,23.6,,26.6,65
2018/10/3 9:50,23.7,,26.6,63
2018/10/3 10:00,24,,26.9,62
2018/10/3 10:10,24.1,,27.1,64
2018/10/3 10:20,24.4,,28.2,61
2018/10/3 10:30,24.8,,28.7,59
2018/10/3 10:40,24.9,,28.1,60
2018/10/3 10:50,25,,28.3,63
2018/10/3 11:00,25.3,,29.2,55
2018/10/3 11:10,25.7,,30,54
2018/10/3 11:20,25.9,,30,58
2018/10/3 11:30,26.2,,30.5,53
2018/10/3 11:40,26.4,,30.7,56
2018/10/3 11:50,26.6,,30.9,53
2018/10/3 12:00,27,,31.8,51
2018/10/3 12:10,27.4,,32.4,50
2018/10/3 12:20,27.7,,32.9,52
2018/10/3 12:30,27.2,,31.1,52
2018/10/3 12:40,27.1,,30.9,59
2018/10/3 12:50,27,,30.5,53
2018/10/3 13:00,27.1,,30.8,59
2018/10/3 13:10,27.5,,31.8,50
2018/10/3 13:20,27.7,,32,51
2018/10/3 13:30,27.7,,31.6,50
2018/10/3 13:40,27.7,,31.3,53
2018/10/3 13:50,27.4,,30.3,54
2018/10/3 14:00,27.2,,29.4,60
2018/10/3 14:10,26.8,,28.3,63
2018/10/3 14:20,26.6,,28,63
2018/10/3 14:30,26.5,,28.1,62
2018/10/3 14:40,26.6,,28.6,63
2018/10/3 14:50,26.6,,28.5,64
2018/10/3 15:00,26.4,,27.8,64
2018/10/3 15:10,26.2,,27.4,65
2018/10/3 15:20,26.1,,27.2,62
2018/10/3 15:30,26.1,,27.7,66
2018/10/3 15:40,26.2,,27.9,64
2018/10/3 15:50,26.1,,27.6,63
2018/10/3 16:00,26.1,,27.7,65
2018/10/3 16:10,26,,27.4,65
2018/10/3 16:20,25.8,,26.7,68
2018/10/3 16:30,25.7,,26.5,69
2018/10/3 16:40,25.6,,26.3,72
2018/10/3 16:50,25.4,,26,74
2018/10/3 17:00,25.3,,25.6,77
2018/10/3 17:10,25.1,,25.1,79
2018/10/3 17:20,24.8,,24.6,80
2018/10/3 17:30,24.6,,24.4,82
2018/10/3 17:40,24.4,,23.9,83
2018/10/3 17:50,24.4,,23.7,85
2018/10/3 18:00,24.2,,23.5,85
2018/10/3 18:10,24.1,,23.3,85
2018/10/3 18:20,23.9,,23.1,87
2018/10/3 18:30,23.9,,23,87
2018/10/3 18:40,23.7,,22.9,88
