Date/Time,Date/Time,No.1,No.2,,
Date/Time,Date/Time,TR-71 temp,TR-71 soil,,
,,°C,°C,,
2017/11/27 2:10,43066.09028,11,13.7,,
2017/11/27 2:20,43066.09722,10.9,13.7,,
2017/11/27 2:30,43066.10417,10.9,13.7,,
2017/11/27 2:40,43066.11111,11,13.7,,
2017/11/27 2:50,43066.11806,11,13.7,,
2017/11/27 3:00,43066.125,10.9,13.6,,
2017/11/27 3:10,43066.13194,10.8,13.6,,
2017/11/27 3:20,43066.13889,10.7,13.6,,
2017/11/27 3:30,43066.14583,10.4,13.6,,
2017/11/27 3:40,43066.15278,10.1,13.5,,
2017/11/27 3:50,43066.15972,9.8,13.5,,
2017/11/27 4:00,43066.16667,9.5,13.4,,
2017/11/27 4:10,43066.17361,9.2,13.4,,
2017/11/27 4:20,43066.18056,9,13.3,,
2017/11/27 4:30,43066.1875,8.8,13.2,,
2017/11/27 4:40,43066.19444,8.8,13.2,,
2017/11/27 4:50,43066.20139,9,13.2,,
2017/11/27 5:00,43066.20833,9.2,13.1,,
2017/11/27 5:10,43066.21528,9.3,13.1,,
2017/11/27 5:20,43066.22222,9.3,13,,
2017/11/27 5:30,43066.22917,9.3,13,,
2017/11/27 5:40,43066.23611,9.3,13,,
2017/11/27 5:50,43066.24306,9.3,13,,
2017/11/27 6:00,43066.25,9.2,12.9,,
2017/11/27 6:10,43066.25694,9.1,12.9,,
2017/11/27 6:20,43066.26389,9.1,12.9,,
2017/11/27 6:30,43066.27083,9.1,12.9,,
2017/11/27 6:40,43066.27778,9.2,12.8,,
2017/11/27 6:50,43066.28472,9.2,12.8,,
2017/11/27 7:00,43066.29167,9.2,12.8,,
2017/11/27 7:10,43066.29861,9.2,12.8,,
2017/11/27 7:20,43066.30556,9.1,12.8,,
2017/11/27 7:30,43066.3125,9.1,12.7,,
2017/11/27 7:40,43066.31944,9.3,12.7,,
2017/11/27 7:50,43066.32639,10,12.7,,
2017/11/27 8:00,43066.33333,10.8,12.7,,
2017/11/27 8:10,43066.34028,11.8,12.8,,
2017/11/27 8:20,43066.34722,12.8,12.9,,
2017/11/27 8:30,43066.35417,13.7,12.9,,
2017/11/27 8:40,43066.36111,14.9,13,,
2017/11/27 8:50,43066.36806,15.9,13.1,,
2017/11/27 9:00,43066.375,17.1,13.3,,
2017/11/27 9:10,43066.38194,18.2,13.4,,
2017/11/27 9:20,43066.38889,19.4,13.6,,
2017/11/27 9:30,43066.39583,20.5,13.7,,
2017/11/27 9:40,43066.40278,21.2,13.9,,
2017/11/27 9:50,43066.40972,21.9,14.1,,
2017/11/27 10:00,43066.41667,22.6,14.3,,
2017/11/27 10:10,43066.42361,23.5,14.5,,
2017/11/27 10:20,43066.43056,23.2,14.7,,
2017/11/27 10:30,43066.4375,24.1,14.8,,
2017/11/27 10:40,43066.44444,24.3,15,,
2017/11/27 10:50,43066.45139,24.8,15.2,,
2017/11/27 11:00,43066.45833,25.4,15.3,,
2017/11/27 11:10,43066.46528,26,15.5,,
2017/11/27 11:20,43066.47222,26.7,15.7,,
2017/11/27 11:30,43066.47917,27.1,15.9,,
2017/11/27 11:40,43066.48611,27,16.1,,
2017/11/27 11:50,43066.49306,27.2,16.3,,
2017/11/27 12:00,43066.5,27.3,16.4,,
2017/11/27 12:10,43066.50694,27.2,16.6,,
2017/11/27 12:20,43066.51389,26.4,16.7,,
2017/11/27 12:30,43066.52083,26.1,16.8,,
2017/11/27 12:40,43066.52778,25.7,16.9,,
2017/11/27 12:50,43066.53472,24.6,17,,
2017/11/27 13:00,43066.54167,24.7,17,,
2017/11/27 13:10,43066.54861,24.9,17.1,,
2017/11/27 13:20,43066.55556,25,17.2,,
2017/11/27 13:30,43066.5625,24.9,17.2,,
2017/11/27 13:40,43066.56944,24.6,17.2,,
2017/11/27 13:50,43066.57639,24.5,17.3,,
2017/11/27 14:00,43066.58333,24.2,17.3,,
2017/11/27 14:10,43066.59028,23.8,17.3,,
2017/11/27 14:20,43066.59722,23.3,17.4,,
2017/11/27 14:30,43066.60417,22.8,17.4,,
2017/11/27 14:40,43066.61111,22.1,17.4,,
2017/11/27 14:50,43066.61806,21.4,17.4,,
2017/11/27 15:00,43066.625,20.9,17.3,,
2017/11/27 15:10,43066.63194,20.5,17.3,,
2017/11/27 15:20,43066.63889,19.8,17.2,,
2017/11/27 15:30,43066.64583,19.1,17.2,,
2017/11/27 15:40,43066.65278,18.5,17.1,,
2017/11/27 15:50,43066.65972,17.9,17.1,,
2017/11/27 16:00,43066.66667,17.3,17,,
2017/11/27 16:10,43066.67361,16.6,16.9,,
2017/11/27 16:20,43066.68056,15.7,16.8,,
2017/11/27 16:30,43066.6875,15,16.8,,
2017/11/27 16:40,43066.69444,14.5,16.7,,
2017/11/27 16:50,43066.70139,13.8,16.5,,
2017/11/27 17:00,43066.70833,13.3,16.4,,
2017/11/27 17:10,43066.71528,12.8,16.3,,
2017/11/27 17:20,43066.72222,12.4,16.2,,
2017/11/27 17:30,43066.72917,12.2,16,,
2017/11/27 17:40,43066.73611,12,15.9,,
2017/11/27 17:50,43066.74306,11.9,15.8,,
2017/11/27 18:00,43066.75,11.7,15.7,,
2017/11/27 18:10,43066.75694,11.6,15.6,,
2017/11/27 18:20,43066.76389,11.5,15.5,,
2017/11/27 18:30,43066.77083,11.3,15.4,,
2017/11/27 18:40,43066.77778,11.1,15.3,,
2017/11/27 18:50,43066.78472,11.1,15.2,,
2017/11/27 19:00,43066.79167,11,15.2,,
2017/11/27 19:10,43066.79861,10.9,15.1,,
2017/11/27 19:20,43066.80556,10.8,15,,
2017/11/27 19:30,43066.8125,10.8,14.9,,
2017/11/27 19:40,43066.81944,10.7,14.9,,
2017/11/27 19:50,43066.82639,10.6,14.8,,
2017/11/27 20:00,43066.83333,10.7,14.7,,
2017/11/27 20:10,43066.84028,10.8,14.7,,
2017/11/27 20:20,43066.84722,10.8,14.6,,
2017/11/27 20:30,43066.85417,10.8,14.6,,
2017/11/27 20:40,43066.86111,10.8,14.5,,
2017/11/27 20:50,43066.86806,10.8,14.5,,
2017/11/27 21:00,43066.875,10.6,14.4,,
2017/11/27 21:10,43066.88194,10.6,14.4,,
2017/11/27 21:20,43066.88889,10.5,14.4,,
2017/11/27 21:30,43066.89583,10.4,14.3,,
2017/11/27 21:40,43066.90278,10.3,14.3,,
2017/11/27 21:50,43066.90972,10.3,14.2,,
2017/11/27 22:00,43066.91667,10.2,14.2,,
2017/11/27 22:10,43066.92361,10.2,14.1,,
2017/11/27 22:20,43066.93056,10.2,14.1,,
2017/11/27 22:30,43066.9375,10.1,14.1,,
2017/11/27 22:40,43066.94444,10.1,14,,
2017/11/27 22:50,43066.95139,10,14,,
2017/11/27 23:00,43066.95833,9.9,14,,
2017/11/27 23:10,43066.96528,9.8,13.9,,
2017/11/27 23:20,43066.97222,9.7,13.9,,
2017/11/27 23:30,43066.97917,9.7,13.8,,
2017/11/27 23:40,43066.98611,9.6,13.8,,
2017/11/27 23:50,43066.99306,9.4,13.7,,
2017/11/28 0:00,43067,9.4,13.7,,
2017/11/28 0:10,43067.00694,9.4,13.6,,
2017/11/28 0:20,43067.01389,9.5,13.6,,
2017/11/28 0:30,43067.02083,9.5,13.6,,
2017/11/28 0:40,43067.02778,9.4,13.5,,
2017/11/28 0:50,43067.03472,9.4,13.5,,
2017/11/28 1:00,43067.04167,9.4,13.5,,
2017/11/28 1:10,43067.04861,9.6,13.5,,
2017/11/28 1:20,43067.05556,9.8,13.4,,
2017/11/28 1:30,43067.0625,9.8,13.4,,
2017/11/28 1:40,43067.06944,9.8,13.4,,
2017/11/28 1:50,43067.07639,9.6,13.4,,
2017/11/28 2:00,43067.08333,9.6,13.4,,
2017/11/28 2:10,43067.09028,9.7,13.4,,
2017/11/28 2:20,43067.09722,9.7,13.3,,
2017/11/28 2:30,43067.10417,9.7,13.3,,
2017/11/28 2:40,43067.11111,9.6,13.3,,
2017/11/28 2:50,43067.11806,9.6,13.3,,
2017/11/28 3:00,43067.125,9.5,13.3,,
2017/11/28 3:10,43067.13194,9.4,13.2,,
2017/11/28 3:20,43067.13889,9.4,13.2,,
2017/11/28 3:30,43067.14583,9.4,13.2,,
2017/11/28 3:40,43067.15278,9.2,13.2,,
2017/11/28 3:50,43067.15972,9.2,13.1,,
2017/11/28 4:00,43067.16667,9.2,13.1,,
2017/11/28 4:10,43067.17361,9.2,13.1,,
2017/11/28 4:20,43067.18056,9.2,13,,
2017/11/28 4:30,43067.1875,9.2,13,,
2017/11/28 4:40,43067.19444,9.1,13,,
2017/11/28 4:50,43067.20139,9.1,13,,
2017/11/28 5:00,43067.20833,8.9,12.9,,
2017/11/28 5:10,43067.21528,8.8,12.9,,
2017/11/28 5:20,43067.22222,8.8,12.9,,
2017/11/28 5:30,43067.22917,8.5,12.9,,
2017/11/28 5:40,43067.23611,8.4,12.8,,
2017/11/28 5:50,43067.24306,8.4,12.8,,
2017/11/28 6:00,43067.25,8.4,12.7,,
2017/11/28 6:10,43067.25694,8.4,12.7,,
2017/11/28 6:20,43067.26389,8.4,12.7,,
2017/11/28 6:30,43067.27083,8.4,12.7,,
2017/11/28 6:40,43067.27778,8.4,12.6,,
2017/11/28 6:50,43067.28472,8.3,12.6,,
2017/11/28 7:00,43067.29167,8.2,12.6,,
2017/11/28 7:10,43067.29861,8.3,12.6,,
2017/11/28 7:20,43067.30556,8.4,12.5,,
2017/11/28 7:30,43067.3125,8.7,12.5,,
2017/11/28 7:40,43067.31944,9.2,12.5,,
2017/11/28 7:50,43067.32639,9.7,12.6,,
2017/11/28 8:00,43067.33333,10.5,12.6,,
2017/11/28 8:10,43067.34028,11.6,12.6,,
2017/11/28 8:20,43067.34722,12.6,12.7,,
2017/11/28 8:30,43067.35417,13.8,12.8,,
2017/11/28 8:40,43067.36111,14.9,12.9,,
2017/11/28 8:50,43067.36806,16.2,13,,
2017/11/28 9:00,43067.375,17.5,13.2,,
2017/11/28 9:10,43067.38194,18.9,13.4,,
2017/11/28 9:20,43067.38889,20.2,13.6,,
2017/11/28 9:30,43067.39583,21.5,13.8,,
2017/11/28 9:40,43067.40278,22.1,14,,
2017/11/28 9:50,43067.40972,21.9,14.2,,
2017/11/28 10:00,43067.41667,22.4,14.4,,
2017/11/28 10:10,43067.42361,23,14.6,,
2017/11/28 10:20,43067.43056,23.2,14.7,,
2017/11/28 10:30,43067.4375,23.5,14.9,,
2017/11/28 10:40,43067.44444,23.6,15.1,,
2017/11/28 10:50,43067.45139,24.3,15.2,,
2017/11/28 11:00,43067.45833,24.8,15.4,,
2017/11/28 11:10,43067.46528,24.6,15.6,,
2017/11/28 11:20,43067.47222,23.9,15.7,,
2017/11/28 11:30,43067.47917,24.3,15.9,,
2017/11/28 11:40,43067.48611,24.3,16,,
2017/11/28 11:50,43067.49306,24.3,16.1,,
2017/11/28 12:00,43067.5,24.6,16.2,,
2017/11/28 12:10,43067.50694,25.1,16.3,,
2017/11/28 12:20,43067.51389,25.4,16.5,,
2017/11/28 12:30,43067.52083,25.6,16.6,,
2017/11/28 12:40,43067.52778,25.8,16.8,,
2017/11/28 12:50,43067.53472,25.9,16.9,,
2017/11/28 13:00,43067.54167,26,17,,
2017/11/28 13:10,43067.54861,26.2,17.1,,
2017/11/28 13:20,43067.55556,26.2,17.2,,
2017/11/28 13:30,43067.5625,26,17.3,,
2017/11/28 13:40,43067.56944,25.8,17.4,,
2017/11/28 13:50,43067.57639,25.6,17.5,,
2017/11/28 14:00,43067.58333,25.3,17.5,,
2017/11/28 14:10,43067.59028,24.9,17.6,,
2017/11/28 14:20,43067.59722,24.5,17.6,,
2017/11/28 14:30,43067.60417,23.8,17.6,,
2017/11/28 14:40,43067.61111,23.1,17.6,,
2017/11/28 14:50,43067.61806,22.5,17.6,,
2017/11/28 15:00,43067.625,21.8,17.6,,
2017/11/28 15:10,43067.63194,21.2,17.6,,
2017/11/28 15:20,43067.63889,20.9,17.5,,
2017/11/28 15:30,43067.64583,20.4,17.5,,
2017/11/28 15:40,43067.65278,19.8,17.4,,
2017/11/28 15:50,43067.65972,19.1,17.4,,
2017/11/28 16:00,43067.66667,18.6,17.3,,
2017/11/28 16:10,43067.67361,17.8,17.2,,
2017/11/28 16:20,43067.68056,17,17.2,,
2017/11/28 16:30,43067.6875,16.2,17.1,,
2017/11/28 16:40,43067.69444,15.3,17,,
2017/11/28 16:50,43067.70139,14.6,16.8,,
2017/11/28 17:00,43067.70833,14,16.7,,
2017/11/28 17:10,43067.71528,13.6,16.6,,
2017/11/28 17:20,43067.72222,13.2,16.5,,
2017/11/28 17:30,43067.72917,12.8,16.3,,
2017/11/28 17:40,43067.73611,12.6,16.2,,
2017/11/28 17:50,43067.74306,12.3,16.1,,
2017/11/28 18:00,43067.75,12.1,16,,
2017/11/28 18:10,43067.75694,11.9,15.9,,
2017/11/28 18:20,43067.76389,11.9,15.8,,
2017/11/28 18:30,43067.77083,11.8,15.7,,
2017/11/28 18:40,43067.77778,11.7,15.6,,
2017/11/28 18:50,43067.78472,11.6,15.5,,
2017/11/28 19:00,43067.79167,11.4,15.4,,
2017/11/28 19:10,43067.79861,11.3,15.3,,
2017/11/28 19:20,43067.80556,11.1,15.2,,
2017/11/28 19:30,43067.8125,10.9,15.2,,
2017/11/28 19:40,43067.81944,10.8,15.1,,
2017/11/28 19:50,43067.82639,10.6,15,,
2017/11/28 20:00,43067.83333,10.4,14.9,,
2017/11/28 20:10,43067.84028,10.3,14.9,,
2017/11/28 20:20,43067.84722,10.2,14.8,,
2017/11/28 20:30,43067.85417,10.2,14.7,,
2017/11/28 20:40,43067.86111,10.1,14.6,,
2017/11/28 20:50,43067.86806,10.2,14.6,,
2017/11/28 21:00,43067.875,10.2,14.5,,
2017/11/28 21:10,43067.88194,10.2,14.5,,
2017/11/28 21:20,43067.88889,10.2,14.4,,
2017/11/28 21:30,43067.89583,10.2,14.4,,
2017/11/28 21:40,43067.90278,10,14.3,,
2017/11/28 21:50,43067.90972,9.9,14.3,,
2017/11/28 22:00,43067.91667,9.8,14.2,,
2017/11/28 22:10,43067.92361,9.6,14.2,,
2017/11/28 22:20,43067.93056,9.5,14.1,,
2017/11/28 22:30,43067.9375,9.4,14.1,,
2017/11/28 22:40,43067.94444,9.3,14,,
2017/11/28 22:50,43067.95139,9.2,14,,
2017/11/28 23:00,43067.95833,9.1,13.9,,
2017/11/28 23:10,43067.96528,9.1,13.8,,
2017/11/28 23:20,43067.97222,9,13.8,,
2017/11/28 23:30,43067.97917,9,13.7,,
2017/11/28 23:40,43067.98611,9.1,13.7,,
2017/11/28 23:50,43067.99306,9.1,13.7,,
2017/11/29 0:00,43068,9.2,13.6,,
2017/11/29 0:10,43068.00694,9.2,13.6,,
2017/11/29 0:20,43068.01389,9.1,13.6,,
2017/11/29 0:30,43068.02083,9,13.5,,
2017/11/29 0:40,43068.02778,8.9,13.5,,
2017/11/29 0:50,43068.03472,8.8,13.4,,
2017/11/29 1:00,43068.04167,8.8,13.4,,
2017/11/29 1:10,43068.04861,8.7,13.4,,
2017/11/29 1:20,43068.05556,8.7,13.3,,
2017/11/29 1:30,43068.0625,8.6,13.3,,
2017/11/29 1:40,43068.06944,8.6,13.3,,
2017/11/29 1:50,43068.07639,8.6,13.2,,
2017/11/29 2:00,43068.08333,8.6,13.2,,
2017/11/29 2:10,43068.09028,8.6,13.2,,
2017/11/29 2:20,43068.09722,8.6,13.1,,
2017/11/29 2:30,43068.10417,8.5,13.1,,
2017/11/29 2:40,43068.11111,8.4,13.1,,
2017/11/29 2:50,43068.11806,8.4,13,,
2017/11/29 3:00,43068.125,8.5,13,,
2017/11/29 3:10,43068.13194,8.7,13,,
2017/11/29 3:20,43068.13889,8.7,13,,
2017/11/29 3:30,43068.14583,8.6,12.9,,
2017/11/29 3:40,43068.15278,8.5,12.9,,
2017/11/29 3:50,43068.15972,8.5,12.9,,
2017/11/29 4:00,43068.16667,8.6,12.9,,
2017/11/29 4:10,43068.17361,8.7,12.8,,
2017/11/29 4:20,43068.18056,8.7,12.8,,
2017/11/29 4:30,43068.1875,8.7,12.8,,
2017/11/29 4:40,43068.19444,8.8,12.8,,
2017/11/29 4:50,43068.20139,8.7,12.8,,
2017/11/29 5:00,43068.20833,8.6,12.8,,
2017/11/29 5:10,43068.21528,8.4,12.7,,
2017/11/29 5:20,43068.22222,8.3,12.7,,
2017/11/29 5:30,43068.22917,8.2,12.7,,
2017/11/29 5:40,43068.23611,8.3,12.7,,
2017/11/29 5:50,43068.24306,8.3,12.6,,
2017/11/29 6:00,43068.25,8.3,12.6,,
2017/11/29 6:10,43068.25694,8.2,12.6,,
2017/11/29 6:20,43068.26389,8.2,12.6,,
2017/11/29 6:30,43068.27083,8.2,12.6,,
2017/11/29 6:40,43068.27778,8.3,12.5,,
2017/11/29 6:50,43068.28472,8.3,12.5,,
2017/11/29 7:00,43068.29167,8.4,12.5,,
2017/11/29 7:10,43068.29861,8.6,12.5,,
2017/11/29 7:20,43068.30556,8.9,12.5,,
2017/11/29 7:30,43068.3125,9.2,12.5,,
2017/11/29 7:40,43068.31944,9.6,12.5,,
2017/11/29 7:50,43068.32639,10.1,12.6,,
2017/11/29 8:00,43068.33333,10.9,12.6,,
2017/11/29 8:10,43068.34028,11.8,12.6,,
2017/11/29 8:20,43068.34722,12.8,12.7,,
2017/11/29 8:30,43068.35417,14,12.8,,
2017/11/29 8:40,43068.36111,15.2,13,,
2017/11/29 8:50,43068.36806,15.9,13.1,,
2017/11/29 9:00,43068.375,16.6,13.2,,
2017/11/29 9:10,43068.38194,17.4,13.4,,
2017/11/29 9:20,43068.38889,18.4,13.6,,
2017/11/29 9:30,43068.39583,19.3,13.7,,
2017/11/29 9:40,43068.40278,20.1,13.9,,
2017/11/29 9:50,43068.40972,21.2,14.1,,
2017/11/29 10:00,43068.41667,22.7,14.3,,
2017/11/29 10:10,43068.42361,22.4,14.5,,
2017/11/29 10:20,43068.43056,21.5,14.7,,
2017/11/29 10:30,43068.4375,21.2,14.8,,
2017/11/29 10:40,43068.44444,21,15,,
2017/11/29 10:50,43068.45139,21.2,15.1,,
2017/11/29 11:00,43068.45833,20.5,15.2,,
2017/11/29 11:10,43068.46528,20.4,15.2,,
2017/11/29 11:20,43068.47222,20.4,15.3,,
2017/11/29 11:30,43068.47917,19.9,15.4,,
2017/11/29 11:40,43068.48611,19.5,15.5,,
2017/11/29 11:50,43068.49306,19.1,15.5,,
2017/11/29 12:00,43068.5,18.8,15.5,,
2017/11/29 12:10,43068.50694,19.1,15.6,,
2017/11/29 12:20,43068.51389,19.9,15.6,,
2017/11/29 12:30,43068.52083,21.6,15.7,,
2017/11/29 12:40,43068.52778,22.3,15.8,,
2017/11/29 12:50,43068.53472,22.1,15.9,,
2017/11/29 13:00,43068.54167,21.9,16,,
2017/11/29 13:10,43068.54861,21.9,16.1,,
2017/11/29 13:20,43068.55556,22.7,16.2,,
2017/11/29 13:30,43068.5625,22.5,16.3,,
2017/11/29 13:40,43068.56944,21.8,16.3,,
2017/11/29 13:50,43068.57639,21.3,16.4,,
2017/11/29 14:00,43068.58333,21.1,16.4,,
2017/11/29 14:10,43068.59028,20.9,16.4,,
2017/11/29 14:20,43068.59722,20.9,16.5,,
2017/11/29 14:30,43068.60417,21,16.5,,
2017/11/29 14:40,43068.61111,20.9,16.5,,
2017/11/29 14:50,43068.61806,20.9,16.6,,
2017/11/29 15:00,43068.625,21.4,16.6,,
2017/11/29 15:10,43068.63194,21.8,16.6,,
2017/11/29 15:20,43068.63889,21.2,16.7,,
2017/11/29 15:30,43068.64583,20.7,16.7,,
2017/11/29 15:40,43068.65278,20,16.7,,
2017/11/29 15:50,43068.65972,19.3,16.7,,
2017/11/29 16:00,43068.66667,18.8,16.7,,
2017/11/29 16:10,43068.67361,18.4,16.6,,
2017/11/29 16:20,43068.68056,17.7,16.6,,
2017/11/29 16:30,43068.6875,17.1,16.5,,
2017/11/29 16:40,43068.69444,16.6,16.5,,
2017/11/29 16:50,43068.70139,16,16.4,,
2017/11/29 17:00,43068.70833,15.5,16.3,,
2017/11/29 17:10,43068.71528,15.1,16.3,,
2017/11/29 17:20,43068.72222,14.8,16.2,,
2017/11/29 17:30,43068.72917,14.7,16.2,,
2017/11/29 17:40,43068.73611,14.5,16.1,,
2017/11/29 17:50,43068.74306,14.4,16,,
2017/11/29 18:00,43068.75,14.2,16,,
2017/11/29 18:10,43068.75694,14.1,15.9,,
2017/11/29 18:20,43068.76389,14,15.9,,
2017/11/29 18:30,43068.77083,13.9,15.8,,
2017/11/29 18:40,43068.77778,13.8,15.8,,
2017/11/29 18:50,43068.78472,13.7,15.7,,
2017/11/29 19:00,43068.79167,13.6,15.6,,
2017/11/29 19:10,43068.79861,13.5,15.6,,
2017/11/29 19:20,43068.80556,13.4,15.6,,
2017/11/29 19:30,43068.8125,13.4,15.5,,
2017/11/29 19:40,43068.81944,13.3,15.5,,
2017/11/29 19:50,43068.82639,13.4,15.4,,
2017/11/29 20:00,43068.83333,13.3,15.4,,
2017/11/29 20:10,43068.84028,13.3,15.4,,
2017/11/29 20:20,43068.84722,13.2,15.3,,
2017/11/29 20:30,43068.85417,13.2,15.3,,
2017/11/29 20:40,43068.86111,13.2,15.2,,
2017/11/29 20:50,43068.86806,13.3,15.2,,
2017/11/29 21:00,43068.875,13.3,15.2,,
2017/11/29 21:10,43068.88194,13.3,15.2,,
2017/11/29 21:20,43068.88889,13.3,15.2,,
2017/11/29 21:30,43068.89583,13.4,15.2,,
2017/11/29 21:40,43068.90278,13.4,15.2,,
2017/11/29 21:50,43068.90972,13.3,15.1,,
2017/11/29 22:00,43068.91667,13.2,15.1,,
2017/11/29 22:10,43068.92361,13.2,15.1,,
2017/11/29 22:20,43068.93056,13.3,15.1,,
2017/11/29 22:30,43068.9375,13.3,15.1,,
2017/11/29 22:40,43068.94444,13.4,15.1,,
2017/11/29 22:50,43068.95139,13.3,15,,
2017/11/29 23:00,43068.95833,13.2,15,,
2017/11/29 23:10,43068.96528,13.1,15,,
2017/11/29 23:20,43068.97222,13,15,,
2017/11/29 23:30,43068.97917,13,15,,
2017/11/29 23:40,43068.98611,13,15,,
2017/11/29 23:50,43068.99306,13,14.9,,
2017/11/30 0:00,43069,12.9,14.9,,
2017/11/30 0:10,43069.00694,12.9,14.9,,
2017/11/30 0:20,43069.01389,12.9,14.9,,
2017/11/30 0:30,43069.02083,12.9,14.9,,
2017/11/30 0:40,43069.02778,12.9,14.9,,
2017/11/30 0:50,43069.03472,12.9,14.8,,
2017/11/30 1:00,43069.04167,12.9,14.8,,
2017/11/30 1:10,43069.04861,12.9,14.8,,
2017/11/30 1:20,43069.05556,13,14.8,,
2017/11/30 1:30,43069.0625,13.1,14.8,,
2017/11/30 1:40,43069.06944,13.2,14.8,,
2017/11/30 1:50,43069.07639,13.2,14.8,,
2017/11/30 2:00,43069.08333,13.1,14.8,,
2017/11/30 2:10,43069.09028,13.1,14.8,,
2017/11/30 2:20,43069.09722,13.1,14.8,,
2017/11/30 2:30,43069.10417,13,14.8,,
2017/11/30 2:40,43069.11111,12.9,14.8,,
2017/11/30 2:50,43069.11806,12.9,14.7,,
2017/11/30 3:00,43069.125,12.8,14.7,,
2017/11/30 3:10,43069.13194,12.8,14.7,,
2017/11/30 3:20,43069.13889,12.7,14.7,,
2017/11/30 3:30,43069.14583,12.7,14.7,,
2017/11/30 3:40,43069.15278,12.6,14.7,,
2017/11/30 3:50,43069.15972,12.6,14.7,,
2017/11/30 4:00,43069.16667,12.6,14.6,,
2017/11/30 4:10,43069.17361,12.6,14.6,,
2017/11/30 4:20,43069.18056,12.5,14.6,,
2017/11/30 4:30,43069.1875,12.5,14.6,,
2017/11/30 4:40,43069.19444,12.5,14.6,,
2017/11/30 4:50,43069.20139,12.5,14.6,,
2017/11/30 5:00,43069.20833,12.5,14.6,,
2017/11/30 5:10,43069.21528,12.5,14.6,,
2017/11/30 5:20,43069.22222,12.5,14.5,,
2017/11/30 5:30,43069.22917,12.4,14.5,,
2017/11/30 5:40,43069.23611,12.4,14.5,,
2017/11/30 5:50,43069.24306,12.4,14.5,,
2017/11/30 6:00,43069.25,12.4,14.5,,
2017/11/30 6:10,43069.25694,12.4,14.5,,
2017/11/30 6:20,43069.26389,12.4,14.5,,
2017/11/30 6:30,43069.27083,12.5,14.5,,
2017/11/30 6:40,43069.27778,12.6,14.5,,
2017/11/30 6:50,43069.28472,12.6,14.5,,
2017/11/30 7:00,43069.29167,12.6,14.4,,
2017/11/30 7:10,43069.29861,12.7,14.5,,
2017/11/30 7:20,43069.30556,12.9,14.5,,
2017/11/30 7:30,43069.3125,13.2,14.5,,
2017/11/30 7:40,43069.31944,13.5,14.5,,
2017/11/30 7:50,43069.32639,13.9,14.5,,
2017/11/30 8:00,43069.33333,14.4,14.6,,
2017/11/30 8:10,43069.34028,14.9,14.6,,
2017/11/30 8:20,43069.34722,15.3,14.7,,
2017/11/30 8:30,43069.35417,15.7,14.7,,
2017/11/30 8:40,43069.36111,16.1,14.8,,
2017/11/30 8:50,43069.36806,16.5,14.9,,
2017/11/30 9:00,43069.375,17,14.9,,
2017/11/30 9:10,43069.38194,17.5,15,,
2017/11/30 9:20,43069.38889,18,15.1,,
2017/11/30 9:30,43069.39583,18.4,15.2,,
2017/11/30 9:40,43069.40278,19.1,15.3,,
2017/11/30 9:50,43069.40972,19.7,15.4,,
2017/11/30 10:00,43069.41667,20.3,15.5,,
2017/11/30 10:10,43069.42361,20.2,15.6,,
2017/11/30 10:20,43069.43056,20.4,15.7,,
2017/11/30 10:30,43069.4375,20.5,15.8,,
2017/11/30 10:40,43069.44444,20.5,15.9,,
2017/11/30 10:50,43069.45139,20.4,16,,
2017/11/30 11:00,43069.45833,20.2,16,,
2017/11/30 11:10,43069.46528,20.6,16.1,,
2017/11/30 11:20,43069.47222,20.9,16.2,,
2017/11/30 11:30,43069.47917,21.4,16.3,,
2017/11/30 11:40,43069.48611,21.6,16.3,,
2017/11/30 11:50,43069.49306,21.8,16.4,,
2017/11/30 12:00,43069.5,21.8,16.5,,
2017/11/30 12:10,43069.50694,22.7,16.6,,
2017/11/30 12:20,43069.51389,23.2,16.7,,
2017/11/30 12:30,43069.52083,22.9,16.8,,
2017/11/30 12:40,43069.52778,22.5,16.8,,
2017/11/30 12:50,43069.53472,22.3,16.9,,
2017/11/30 13:00,43069.54167,21.8,17,,
2017/11/30 13:10,43069.54861,22.2,17.1,,
2017/11/30 13:20,43069.55556,22.2,17.1,,
2017/11/30 13:30,43069.5625,22.1,17.2,,
2017/11/30 13:40,43069.56944,21.9,17.2,,
2017/11/30 13:50,43069.57639,21.5,17.2,,
2017/11/30 14:00,43069.58333,21.4,17.3,,
2017/11/30 14:10,43069.59028,21.8,17.3,,
2017/11/30 14:20,43069.59722,21.4,17.3,,
2017/11/30 14:30,43069.60417,21,17.3,,
2017/11/30 14:40,43069.61111,20.5,17.4,,
2017/11/30 14:50,43069.61806,20,17.3,,
2017/11/30 15:00,43069.625,19.6,17.3,,
2017/11/30 15:10,43069.63194,19.5,17.3,,
2017/11/30 15:20,43069.63889,19.2,17.3,,
2017/11/30 15:30,43069.64583,19,17.3,,
2017/11/30 15:40,43069.65278,18.6,17.2,,
2017/11/30 15:50,43069.65972,18.2,17.2,,
2017/11/30 16:00,43069.66667,17.7,17.2,,
2017/11/30 16:10,43069.67361,17.3,17.1,,
2017/11/30 16:20,43069.68056,16.9,17.1,,
2017/11/30 16:30,43069.6875,16.4,17,,
2017/11/30 16:40,43069.69444,15.8,16.9,,
2017/11/30 16:50,43069.70139,15.4,16.9,,
2017/11/30 17:00,43069.70833,15,16.8,,
2017/11/30 17:10,43069.71528,14.6,16.7,,
